cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
15613313-5,Muesli or equivalent,subcategory,"Muesli or equivalent (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221200,Processed cereals,Class,50221104,Oat grain,Commodity,50221102,Cereal flour,Commodity
15613319-7,Puffed wheat,subcategory,"Puffed wheat (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221300,Flour and milled products,Class,50221200,Processed cereals,Class,50221201,Ready to eat or hot cereals,Commodity
15613380-5,Rolled oats,subcategory,"Rolled oats (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221104,Oat grain,Commodity,50221200,Processed cereals,Class,50221201,Ready to eat or hot cereals,Commodity
15614000-5,Processed rice,category,"Processed rice (Hierarchy: Processed rice < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221300,Flour and milled products,Class,50182005,Rice cake,Commodity,50221200,Processed cereals,Class
15614100-6,Long-grain rice,subcategory,"Long-grain rice (Hierarchy: Processed rice < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221108,Rice grain,Commodity,50221300,Flour and milled products,Class,50221200,Processed cereals,Class
15614200-7,Milled rice,subcategory,"Milled rice (Hierarchy: Processed rice < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221300,Flour and milled products,Class,50221200,Processed cereals,Class,73131902,Cereal products processing services,Commodity
15614300-8,Broken rice,subcategory,"Broken rice (Hierarchy: Processed rice < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50182005,Rice cake,Commodity,50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,73131902,Cereal products processing services,Commodity
15615000-2,Bran,category,"Bran (Hierarchy: Bran < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",10121501,Pure wheat bran,Commodity,50221300,Flour and milled products,Class,50221200,Processed cereals,Class
15620000-0,Starches and starch products,class,"Starches and starch products (Hierarchy: Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50221304,Potato flour,Commodity
15621000-7,Corn oil,category,"Corn oil (Hierarchy: Corn oil < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50221303,Corn starch or corn flour,Commodity,50151513,Edible vegetable or plant oils,Commodity
15622000-4,Glucose and glucose products; fructose and fructose products,category,"Glucose and glucose products; fructose and fructose products (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50393484,Organic sugarose grape purees,Commodity,50383884,Sugarose grape purees,Commodity,50496762,Organic sugar and gold corn purees,Commodity
15622100-5,Glucose and glucose products,subcategory,"Glucose and glucose products (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50496762,Organic sugar and gold corn purees,Commodity,50393484,Organic sugarose grape purees,Commodity
15622110-8,Glucose,subcategory,"Glucose (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",42231811,Glucose tablets or gels or supplements for treatment of hypoglycemia,Commodity,50221303,Corn starch or corn flour,Commodity,50496762,Organic sugar and gold corn purees,Commodity
15622120-1,Glucose syrup,subcategory,"Glucose syrup (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50161512,Syrups,Commodity,73131903,Sugar or sugar products processing services,Commodity,50161509,Natural sugars or sweetening products,Commodity
15622300-7,Fructose and fructose products,subcategory,"Fructose and fructose products (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",41141810,Fructose,Commodity,50393484,Organic sugarose grape purees,Commodity,50393485,Organic sugarthirteen grape purees,Commodity
15622310-0,Fructose,subcategory,"Fructose (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",41141810,Fructose,Commodity,51172602,Fructose/glucose/phosphoric acid,Commodity,85265202,Diagnosis of disorders of fructose metabolism,Commodity
15622320-3,Fructose preparations,subcategory,"Fructose preparations (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",41141810,Fructose,Commodity,51171811,Combinational fructose dextrose and phosphoric acid,Commodity,51172602,Fructose/glucose/phosphoric acid,Commodity
15622321-0,Fructose solutions,subcategory,"Fructose solutions (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",41141810,Fructose,Commodity,51171811,Combinational fructose dextrose and phosphoric acid,Commodity,51172602,Fructose/glucose/phosphoric acid,Commodity
15622322-7,Fructose syrup,subcategory,"Fructose syrup (Hierarchy: Glucose and glucose products; fructose and fructose products < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",41141810,Fructose,Commodity,51172602,Fructose/glucose/phosphoric acid,Commodity,51183621,Invert sugar,Commodity
15623000-1,Starches,category,"Starches (Hierarchy: Starches < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50626755,Non GMO seneca starshine corn purees,Commodity
15624000-8,Tapioca,category,"Tapioca (Hierarchy: Tapioca < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50181712,Tapioca,Commodity,50221300,Flour and milled products,Class,50221306,Cassava flour,Commodity
15625000-5,Semolina,category,"Semolina (Hierarchy: Semolina < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221113,Durum wheat,Commodity,50221300,Flour and milled products,Class,50192902,Shelf stable plain pasta or noodles,Commodity
15626000-2,Custard powder,category,"Custard powder (Hierarchy: Custard powder < Starches and starch products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50000000,Food and Beverage Products,Segment,50221300,Flour and milled products,Class,50221303,Corn starch or corn flour,Commodity
15700000-5,Animal feedstuffs,group,"Animal feedstuffs (Hierarchy: Animal feedstuffs < Food, beverages, tobacco and related products)",10120000,Animal feed,Family,10121500,Livestock feed,Class,10121508,Feed alfalfa or lucerne meal or pellets,Commodity
15710000-8,Prepared animal feeds for farm and other animals,class,"Prepared animal feeds for farm and other animals (Hierarchy: Prepared animal feeds for farm and other animals < Animal feedstuffs < Food, beverages, tobacco and related products)",10121508,Feed alfalfa or lucerne meal or pellets,Commodity,10121500,Livestock feed,Class,10121507,Compound feed,Commodity
15711000-5,Fish food,category,"Fish food (Hierarchy: Fish food < Prepared animal feeds for farm and other animals < Animal feedstuffs < Food, beverages, tobacco and related products)",10121702,Fish food pellets,Commodity,10121703,Fish food flakes,Commodity,10121700,Fish food,Class
15712000-2,Dry fodder,category,"Dry fodder (Hierarchy: Dry fodder < Prepared animal feeds for farm and other animals < Animal feedstuffs < Food, beverages, tobacco and related products)",50436801,Dried organic alfalfa,Commodity,50426801,Dried alfalfa,Commodity,10121801,Dry food for dogs,Commodity
15713000-9,Pet food,category,"Pet food (Hierarchy: Pet food < Prepared animal feeds for farm and other animals < Animal feedstuffs < Food, beverages, tobacco and related products)",10121800,Dog and cat food,Class,10121702,Fish food pellets,Commodity,10120000,Animal feed,Family
15800000-6,Miscellaneous food products,group,"Miscellaneous food products (Hierarchy: Miscellaneous food products < Food, beverages, tobacco and related products)",50192400,Jams and jellies and nut and sweet spreads and fruit conserves,Class,50192109,Crisps or chips or pretzels or mixes,Commodity,50171900,Pickles and relish and olives,Class
15810000-9,"Bread products, fresh pastry goods and cakes",class,"Bread products, fresh pastry goods and cakes (Hierarchy: Bread products, fresh pastry goods and cakes < Miscellaneous food products < Food, beverages, tobacco and related products)",50182001,Fresh cakes or pies or pastries,Commodity,50182000,Cakes and pies and pastries,Class,50180000,Bread and bakery products,Family
15811000-6,Bread products,category,"Bread products (Hierarchy: Bread products < Bread products, fresh pastry goods and cakes < Miscellaneous food products < Food, beverages, tobacco and related products)",50182001,Fresh cakes or pies or pastries,Commodity,50181904,Dried breads or bread shells or croutons,Commodity,50182000,Cakes and pies and pastries,Class
15811100-7,Bread,subcategory,"Bread (Hierarchy: Bread products < Bread products, fresh pastry goods and cakes < Miscellaneous food products < Food, beverages, tobacco and related products)",50182001,Fresh cakes or pies or pastries,Commodity,50181904,Dried breads or bread shells or croutons,Commodity,50181901,Fresh bread,Commodity
15811200-8,Rolls,subcategory,"Rolls (Hierarchy: Bread products < Bread products, fresh pastry goods and cakes < Miscellaneous food products < Food, beverages, tobacco and related products)",50182001,Fresh cakes or pies or pastries,Commodity,50192501,Fresh sandwiches or filled rolls,Commodity,50192502,Frozen sandwiches or filled rolls,Commodity
